year,overall_pick,team,player,nationality,position,age,to_year,amateur_team,games_played,goals,assists,points,plus_minus,penalties_minutes,goalie_games_played,goalie_wins,goalie_losses,goalie_ties_overtime,save_percentage,goals_against_average,point_shares,Test1,Name and League
2016,83,Chicago Blackhawks,Wouter Peeters,BE,G,18.0,,RBHS Jr.,,,,,,,,,,,,,,RBHS Jr.,Wouter Peeters - RBHS Jr.
2016,206,Tampa Bay Lightning,Otto Somppi,FI,C,18.0,,QMJHL,,,,,,,,,,,,,,QMJHL,Otto Somppi - QMJHL
2016,209,St. Louis Blues,Nikolaj Krag Christensen,DK,C/LW,18.0,,Denmark,,,,,,,,,,,,,,Denmark,Nikolaj Krag Christensen - Denmark
2016,130,Buffalo Sabres,Vojtech Budik,CZ,D,18.0,,WHL,,,,,,,,,,,,,,WHL,Vojtech Budik - WHL
2016,211,St. Louis Blues,Filip Helt,CZ,LW,18.0,,,,,,,,,,,,,,,,Czech Jr.,
2016,135,Boston Bruins,Joona Koppanen,FI,LW,18.0,,,,,,,,,,,,,,,,Finland Jr.,
2016,151,Pittsburgh Penguins,Niclas Almari,FI,D,18.0,,,,,,,,,,,,,,,,Finland Jr.,
2016,153,Edmonton Oilers,Aapeli Rasanen,FI,C,18.0,,,,,,,,,,,,,,,,Finland Jr.,
2016,156,Calgary Flames,Eetu Tuulola,FI,RW,18.0,,,,,,,,,,,,,,,,Finland Jr.,
2016,163,Ottawa Senators,Markus Nurmi,FI,RW,18.0,,,,,,,,,,,,,,,,Finland Jr.,
2016,50,Chicago Blackhawks,Artur Kayumov,RU,W,18.0,,Russia Jr.,,,,,,,,,,,,,,Russia Jr.,Artur Kayumov - Russia Jr.
2016,157,Winnipeg Jets,Mikhail Berdin,RU,G,18.0,,Russia Jr.,,,,,,,,,,,,,,Russia Jr.,Mikhail Berdin - Russia Jr.
2016,168,Nashville Predators,Konstantin Volkov,RU,G,18.0,,Russia Jr.,,,,,,,,,,,,,,Russia Jr.,Konstantin Volkov - Russia Jr.
2016,178,Tampa Bay Lightning,Oleg Sosunov,RU,D,18.0,,Russia Jr.,,,,,,,,,,,,,,Russia Jr.,Oleg Sosunov - Russia Jr.
2016,196,Minnesota Wild,Dmitry Sokolov,RU,RW,18.0,,OHL,,,,,,,,,,,,,,OHL,Dmitry Sokolov - OHL
2016,207,Washington Capitals,Dmitriy Zaitsev,RU,D,18.0,,NAHL,,,,,,,,,,,,,,NAHL,Dmitriy Zaitsev - NAHL
2016,96,Calgary Flames,Linus Lindstrom,SE,C,18.0,,,,,,,,,,,,,,,,Sweden Jr.,
2016,167,Detroit Red Wings,Filip Larsson,SE,G,18.0,,,,,,,,,,,,,,,,Sweden Jr.,
2016,89,Florida Panthers,Linus Nassen,SE,D,18.0,,,,,,,,,,,,,,,,Sweden Jr.,
2016,97,Winnipeg Jets,Jacob Cederholm,SE,D,18.0,,,,,,,,,,,,,,,,Sweden Jr.,
2016,107,Detroit Red Wings,Alfons Malmstrom,SE,D,18.0,,,,,,,,,,,,,,,,Sweden Jr.,
2016,108,Nashville Predators,Hardy Haman Aktell,SE,D,18.0,,,,,,,,,,,,,,,,Sweden Jr.,
2016,176,Dallas Stars,Jakob Stenqvist,SE,D,18.0,,,,,,,,,,,,,,,,Sweden Jr.,
2016,187,Montreal Canadiens,Arvid Henrikson,SE,D,18.0,,,,,,,,,,,,,,,,Sweden Jr.,
2016,199,Philadelphia Flyers,David Bernhardt,SE,D,18.0,,,,,,,,,,,,,,,,Sweden Jr.,
2016,143,Chicago Blackhawks,Mathias From,DK,W,18.0,,,,,,,,,,,,,,,,Sweden Jr.,
2016,175,Florida Panthers,Maxim Mamin,RU,C/RW,21.0,2022.0,KHL,73.0,10.0,8.0,18.0,8.0,25.0,,,,,,,1.5,Russia,Maxim Mamin - KHL
2016,23,Florida Panthers,Henrik Borgström,FI,C,19.0,2022.0,,110.0,13.0,13.0,26.0,-31.0,28.0,,,,,,,0.8,Finland Jr.,
2016,185,Columbus Blue Jackets,Calvin Thurkauf,CH,C,19.0,2020.0,WHL,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,WHL,Calvin Thurkauf - WHL
2016,31,Toronto Maple Leafs,Yegor Korshkov,RU,RW,20.0,2020.0,KHL,1.0,1.0,0.0,1.0,1.0,0.0,,,,,,,0.2,Russia,Yegor Korshkov - KHL
2016,61,Pittsburgh Penguins,Kasper Bjorkqvist,FI,RW,19.0,2022.0,,6.0,1.0,0.0,1.0,-1.0,2.0,,,,,,,0.1,Finland Jr.,
2016,110,Chicago Blackhawks,Lucas Carlsson,SE,D,19.0,2022.0,SHL,58.0,3.0,8.0,11.0,7.0,12.0,,,,,,,2.1,Sweden,Lucas Carlsson - SHL
2016,60,San Jose Sharks,Dylan Gambrell,US,C,20.0,2022.0,NCAA,173.0,13.0,17.0,30.0,-24.0,44.0,,,,,,,0.1,NCHC,Dylan Gambrell - NCAA
2016,118,Tampa Bay Lightning,Ross Colton,US,C,20.0,2022.0,USHL,109.0,31.0,20.0,51.0,7.0,40.0,,,,,,,6.0,USHL,Ross Colton - USHL
2016,142,Los Angeles Kings,Michael Eyssimont,US,C,20.0,2022.0,NCAA,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,NCHC,Michael Eyssimont - NCAA
2016,173,Chicago Blackhawks,Blake Hillman,US,D,20.0,2018.0,NCAA,4.0,1.0,0.0,1.0,-1.0,0.0,,,,,,,0.2,NCHC,Blake Hillman - NCAA
2016,106,Minnesota Wild,Brandon Duhaime,US,RW,19.0,2022.0,USHL,80.0,6.0,11.0,17.0,-2.0,122.0,,,,,,,0.4,USHL,Brandon Duhaime - USHL
2016,169,Philadelphia Flyers,Tanner Laczynski,US,C,19.0,2022.0,USHL,6.0,0.0,0.0,0.0,0.0,0.0,,,,,,,-0.1,USHL,Tanner Laczynski - USHL
2016,86,Buffalo Sabres,Casey Fitzgerald,US,D,19.0,2022.0,NCAA,36.0,0.0,6.0,6.0,-19.0,36.0,,,,,,,-0.1,H-East,Casey Fitzgerald - NCAA
2016,65,Columbus Blue Jackets,Vitaly Abramov,RU,RW,18.0,2021.0,QMJHL,5.0,1.0,0.0,1.0,-3.0,2.0,,,,,,,0.0,QMJHL,Vitaly Abramov - QMJHL
2016,210,San Jose Sharks,Joachim Blichfeld,DK,W,18.0,2021.0,,8.0,1.0,0.0,1.0,-4.0,14.0,,,,,,,-0.1,Sweden Jr.,
2016,22,Philadelphia Flyers,German Rubtsov,RU,C,18.0,2020.0,Russia Jr.,4.0,0.0,0.0,0.0,-1.0,0.0,,,,,,,-0.1,Russia Jr.,German Rubtsov - Russia Jr.
2016,98,New York Rangers,Tarmo Reunanen,FI,D,18.0,2021.0,,4.0,0.0,1.0,1.0,1.0,0.0,,,,,,,0.2,Finland Jr.,
2016,2,Winnipeg Jets,Patrik Laine,FI,RW,18.0,2022.0,LIIGA,407.0,176.0,151.0,327.0,-36.0,163.0,,,,,,,37.4,Finland,Patrik Laine - LIIGA
2016,5,Vancouver Canucks,Olli Juolevi,FI,D,18.0,2022.0,OHL,41.0,2.0,1.0,3.0,-2.0,6.0,,,,,,,0.8,OHL,Olli Juolevi - OHL
2016,9,Montreal Canadiens,Mikhail Sergachev,RU,D,18.0,2022.0,OHL,362.0,36.0,138.0,174.0,50.0,213.0,,,,,,,28.8,OHL,Mikhail Sergachev - OHL
2016,37,Tampa Bay Lightning,Libor Hajek,CZ,D,18.0,2022.0,WHL,94.0,3.0,8.0,11.0,-11.0,36.0,,,,,,,1.7,WHL,Libor Hajek - WHL
2016,43,Carolina Hurricanes,Janne Kuokkanen,FI,C/LW,18.0,2022.0,,119.0,14.0,28.0,42.0,-26.0,28.0,,,,,,,1.9,Finland Jr.,
2016,53,Detroit Red Wings,Filip Hronek,CZ,D,18.0,2022.0,Czech,245.0,21.0,97.0,118.0,-95.0,128.0,,,,,,,13.5,Czech,Filip Hronek - Czech
2016,63,Edmonton Oilers,Markus Niemelainen,FI,D,18.0,2022.0,OHL,20.0,0.0,1.0,1.0,-5.0,4.0,,,,,,,-0.1,OHL,Markus Niemelainen - OHL
2016,81,New York Rangers,Sean Day,BE,D,18.0,2022.0,OHL,2.0,0.0,0.0,0.0,-2.0,0.0,,,,,,,-0.1,OHL,Sean Day - OHL
2016,102,New Jersey Devils,Mikhail Maltsev,RU,LW,18.0,2022.0,Russia Jr.,51.0,6.0,3.0,9.0,-9.0,6.0,,,,,,,0.3,Russia Jr.,Mikhail Maltsev - Russia Jr.
2016,120,New York Islanders,Otto Koivula,FI,LW,18.0,2022.0,,20.0,0.0,2.0,2.0,-2.0,2.0,,,,,,,-0.1,Finland Jr.,
2016,4,Edmonton Oilers,Jesse Puljujarvi,SE,RW,18.0,2022.0,LIIGA,259.0,46.0,52.0,98.0,18.0,76.0,,,,,,,9.0,Finland,Jesse Puljujarvi - LIIGA
2016,33,Buffalo Sabres,Rasmus Asplund,SE,C,18.0,2022.0,SHL,137.0,16.0,25.0,41.0,-8.0,16.0,,,,,,,2.7,Sweden,Rasmus Asplund - SHL
2016,42,Ottawa Senators,Jonathan Dahlen,SE,C,18.0,2022.0,Sweden-2,61.0,12.0,10.0,22.0,-25.0,12.0,,,,,,,1.3,Sweden-2,Jonathan Dahlen - Sweden-2
2016,57,Toronto Maple Leafs,Carl Grundstrom,SE,RW,18.0,2022.0,SHL,129.0,20.0,16.0,36.0,-8.0,56.0,,,,,,,3.1,Sweden,Carl Grundstrom - SHL
2016,90,Dallas Stars,Fredrik Karlstrom,SE,C,18.0,2022.0,,3.0,0.0,1.0,1.0,2.0,0.0,,,,,,,0.1,Sweden Jr.,
2016,112,Los Angeles Kings,Jacob Moverare,SE,D,18.0,2022.0,,19.0,0.0,2.0,2.0,3.0,2.0,,,,,,,0.7,Sweden Jr.,
2016,139,Philadelphia Flyers,Linus Hogberg,SE,D,18.0,2022.0,,5.0,0.0,2.0,2.0,0.0,2.0,,,,,,,0.3,Sweden Jr.,
2016,147,Washington Capitals,Axel Jonsson-Fjallby,SE,LW,18.0,2022.0,,23.0,2.0,2.0,4.0,0.0,4.0,,,,,,,0.2,Sweden Jr.,
2016,162,New Jersey Devils,Jesper Bratt,SE,W,18.0,2022.0,Sweden-2,307.0,70.0,133.0,203.0,-26.0,54.0,,,,,,,18.9,Sweden-2,Jesper Bratt - Sweden-2
2016,165,Boston Bruins,Oskar Steen,SE,C,18.0,2022.0,,23.0,2.0,4.0,6.0,-2.0,8.0,,,,,,,0.3,Sweden Jr.,
2016,1,Toronto Maple Leafs,Auston Matthews,US,C,18.0,2022.0,NLA,407.0,259.0,198.0,457.0,78.0,74.0,,,,,,,61.1,Swiss,Auston Matthews - NLA
2016,6,Calgary Flames,Matthew Tkachuk,US,LW,18.0,2022.0,OHL,431.0,152.0,230.0,382.0,85.0,425.0,,,,,,,44.5,OHL,Matthew Tkachuk - OHL
2016,7,Arizona Coyotes,Clayton Keller,US,C,18.0,2022.0,USHL,360.0,96.0,160.0,256.0,-39.0,122.0,,,,,,,24.9,USDP/USHL,Clayton Keller - USHL
2016,11,Ottawa Senators,Logan Brown,US,C,18.0,2022.0,OHL,69.0,5.0,15.0,20.0,-5.0,14.0,,,,,,,1.0,OHL,Logan Brown - OHL
2016,14,Boston Bruins,Charles McAvoy,US,D,18.0,2022.0,NCAA,313.0,34.0,144.0,178.0,111.0,243.0,,,,,,,37.0,H-East,Charles McAvoy - NCAA
2016,15,Minnesota Wild,Luke Kunin,US,C,18.0,2022.0,NCAA,251.0,46.0,47.0,93.0,-30.0,207.0,,,,,,,6.9,Big Ten,Luke Kunin - NCAA
2016,16,Arizona Coyotes,Jakob Chychrun,US,D,18.0,2022.0,OHL,337.0,53.0,89.0,142.0,-46.0,218.0,,,,,,,25.6,OHL,Jakob Chychrun - OHL
2016,19,New York Islanders,Kieffer Bellows,US,LW,18.0,2022.0,USHL,67.0,11.0,14.0,25.0,2.0,25.0,,,,,,,2.6,USDP/USHL,Kieffer Bellows - USHL
2016,24,Anaheim Ducks,Max Jones,US,LW,18.0,2022.0,OHL,137.0,17.0,11.0,28.0,-17.0,101.0,,,,,,,1.1,OHL,Max Jones - OHL
2016,25,Dallas Stars,Riley Tufte,US,LW,18.0,2022.0,USHS-MN,10.0,1.0,0.0,1.0,0.0,4.0,,,,,,,0.1,High-MN,Riley Tufte - USHS-MN
2016,26,St. Louis Blues,Tage Thompson,US,C,18.0,2022.0,NCAA,223.0,56.0,47.0,103.0,-57.0,86.0,,,,,,,8.9,H-East,Tage Thompson - NCAA
2016,29,Boston Bruins,Trent Frederic,US,C,18.0,2022.0,USHL,119.0,12.0,11.0,23.0,-3.0,137.0,,,,,,,1.3,USDP/USHL,Trent Frederic - USHL
2016,34,Columbus Blue Jackets,Andrew Peeke,US,D,18.0,2022.0,USHL,115.0,3.0,18.0,21.0,-17.0,68.0,,,,,,,3.0,USHL,Andrew Peeke - USHL
2016,39,Chicago Blackhawks,Alexander Debrincat,US,RW,18.0,2022.0,OHL,368.0,160.0,147.0,307.0,-14.0,67.0,,,,,,,35.1,OHL,Alexander Debrincat - OHL
2016,49,Boston Bruins,Ryan Lindgren,US,D,18.0,2022.0,USHL,194.0,6.0,39.0,45.0,48.0,138.0,,,,,,,12.0,USDP/USHL,Ryan Lindgren - USHL
2016,64,Vancouver Canucks,William Lockwood,US,RW,18.0,2022.0,USHL,15.0,0.0,0.0,0.0,-5.0,11.0,,,,,,,-0.5,USDP/USHL,William Lockwood - USHL
2016,66,Calgary Flames,Adam Fox,US,D,18.0,2022.0,USHL,203.0,24.0,139.0,163.0,59.0,72.0,,,,,,,26.9,USDP/USHL,Adam Fox - USHL
2016,68,Arizona Coyotes,Cam Dineen,US,D,18.0,2022.0,OHL,34.0,0.0,7.0,7.0,-16.0,4.0,,,,,,,0.1,OHL,Cam Dineen - OHL
2016,73,New Jersey Devils,Joseph Anderson,US,RW,18.0,2022.0,USHL,58.0,8.0,5.0,13.0,-5.0,10.0,,,,,,,0.9,USDP/USHL,Joseph Anderson - USHL
2016,141,New York Rangers,Timothy Gettinger,US,LW,18.0,2022.0,OHL,16.0,0.0,1.0,1.0,-1.0,0.0,,,,,,,-0.2,OHL,Timothy Gettinger - OHL
2016,92,Toronto Maple Leafs,Adam Brooks,CA,C,20.0,2022.0,WHL,43.0,6.0,5.0,11.0,7.0,2.0,,,,,,,1.3,WHL,Adam Brooks - WHL
2016,116,Dallas Stars,Rhett Gardner,CA,C/LW,20.0,2022.0,NCAA,40.0,1.0,1.0,2.0,-10.0,10.0,,,,,,,-0.7,NCHC,Rhett Gardner - NCAA
2016,192,New Jersey Devils,Jeremy Davies,CA,D,19.0,2022.0,USHL,22.0,0.0,3.0,3.0,-2.0,10.0,,,,,,,0.5,USHL,Jeremy Davies - USHL
2016,76,Nashville Predators,Rem Pitlick,CA,C,19.0,2022.0,USHL,77.0,15.0,24.0,39.0,-5.0,30.0,,,,,,,3.2,USHL,Rem Pitlick - USHL
2016,10,Colorado Avalanche,Tyson Jost,CA,C,18.0,2022.0,BCHL,342.0,47.0,62.0,109.0,10.0,120.0,,,,,,,8.0,BCHL,Tyson Jost - BCHL
2016,17,Nashville Predators,Dante Fabbro,CA,D,18.0,2022.0,BCHL,174.0,11.0,37.0,48.0,4.0,85.0,,,,,,,8.7,BCHL,Dante Fabbro - BCHL
2016,20,Detroit Red Wings,Dennis Cholowski,CA,D,18.0,2022.0,BCHL,115.0,10.0,20.0,30.0,-50.0,28.0,,,,,,,2.7,BCHL,Dennis Cholowski - BCHL
2016,52,Philadelphia Flyers,Wade Allison,CA,RW,18.0,2022.0,USHL,15.0,4.0,3.0,7.0,0.0,4.0,,,,,,,0.8,USHL,Wade Allison - USHL
2016,99,Buffalo Sabres,Brett Murray,CA,LW,18.0,2022.0,CCHL,21.0,2.0,4.0,6.0,-2.0,23.0,,,,,,,0.3,CCHL,Brett Murray - CCHL
2016,3,Columbus Blue Jackets,Pierre-Luc Dubois,CA,LW,18.0,2022.0,QMJHL,361.0,102.0,137.0,239.0,8.0,306.0,,,,,,,24.6,QMJHL,Pierre-Luc Dubois - QMJHL
2016,21,Carolina Hurricanes,Julien Gauthier,CA,RW,18.0,2022.0,QMJHL,96.0,5.0,13.0,18.0,-14.0,30.0,,,,,,,0.3,QMJHL,Julien Gauthier - QMJHL
2016,80,New Jersey Devils,Brandon Gignac,CA,C,18.0,2019.0,QMJHL,1.0,0.0,0.0,0.0,-2.0,0.0,,,,,,,-0.1,QMJHL,Brandon Gignac - QMJHL
2016,47,Nashville Predators,Samuel Girard,CA,D,18.0,2022.0,QMJHL,340.0,22.0,122.0,144.0,9.0,67.0,,,,,,,21.7,QMJHL,Samuel Girard - QMJHL
2016,78,Nashville Predators,Frederic Allard,CA,D,18.0,2021.0,QMJHL,1.0,0.0,0.0,0.0,-2.0,0.0,,,,,,,-0.1,QMJHL,Frederic Allard - QMJHL
2016,32,Edmonton Oilers,Tyler Benson,CA,LW,18.0,2022.0,WHL,36.0,1.0,2.0,3.0,-6.0,18.0,,,,,,,-0.4,WHL,Tyler Benson - WHL
2016,82,Philadelphia Flyers,Carsen Twarynski,CA,LW,18.0,2021.0,WHL,22.0,1.0,0.0,1.0,-5.0,6.0,,,,,,,-0.4,WHL,Carsen Twarynski - WHL
2016,145,Washington Capitals,Beck Malenstyn,CA,LW,18.0,2022.0,WHL,15.0,1.0,0.0,1.0,1.0,9.0,,,,,,,0.0,WHL,Beck Malenstyn - WHL
2016,159,Buffalo Sabres,Brandon Hagel,CA,LW,18.0,2022.0,WHL,130.0,34.0,34.0,68.0,-25.0,42.0,,,,,,,6.0,WHL,Brandon Hagel - WHL
2016,27,Tampa Bay Lightning,Brett Howden,CA,C,18.0,2022.0,WHL,225.0,25.0,44.0,69.0,-20.0,65.0,,,,,,,3.5,WHL,Brett Howden - WHL
2016,30,Anaheim Ducks,Sam Steel,CA,C,18.0,2022.0,WHL,197.0,24.0,41.0,65.0,-35.0,52.0,,,,,,,3.5,WHL,Sam Steel - WHL
2016,56,Calgary Flames,Dillon Dube,CA,C,18.0,2022.0,WHL,200.0,36.0,39.0,75.0,2.0,50.0,,,,,,,6.9,WHL,Dillon Dube - WHL
2016,87,Washington Capitals,Garrett Pilon,CA,C,18.0,2022.0,WHL,3.0,1.0,0.0,1.0,1.0,0.0,,,,,,,0.2,WHL,Garrett Pilon - WHL
2016,111,San Jose Sharks,Noah Gregor,CA,C,18.0,2022.0,WHL,121.0,16.0,18.0,34.0,-42.0,39.0,,,,,,,1.2,WHL,Noah Gregor - WHL
2016,166,Calgary Flames,Matthew Phillips,CA,C,18.0,2021.0,WHL,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,WHL,Matthew Phillips - WHL
2016,13,Carolina Hurricanes,Jake Bean,CA,D,18.0,2022.0,WHL,111.0,8.0,29.0,37.0,-7.0,38.0,,,,,,,5.5,WHL,Jake Bean - WHL
2016,28,Washington Capitals,Lucas Johansen,CA,D,18.0,2022.0,WHL,1.0,0.0,1.0,1.0,1.0,0.0,,,,,,,0.2,WHL,Lucas Johansen - WHL
2016,51,Los Angeles Kings,Kale Clague,CA,D,18.0,2022.0,WHL,58.0,2.0,14.0,16.0,-19.0,26.0,,,,,,,1.4,WHL,Kale Clague - WHL
2016,85,Anaheim Ducks,Joshua Mahura,CA,D,18.0,2022.0,WHL,79.0,6.0,14.0,20.0,-17.0,22.0,,,,,,,2.8,WHL,Joshua Mahura - WHL
2016,133,Ottawa Senators,Maxime Lajoie,CA,D,18.0,2022.0,WHL,67.0,7.0,8.0,15.0,-23.0,20.0,,,,,,,1.5,WHL,Maxime Lajoie - WHL
2016,8,Buffalo Sabres,Alexander Nylander,CA,LW,18.0,2020.0,OHL,84.0,13.0,19.0,32.0,-11.0,14.0,,,,,,,2.4,OHL,Alexander Nylander - OHL
2016,146,Dallas Stars,Nicholas Caamano,CA,RW,18.0,2021.0,OHL,36.0,1.0,2.0,3.0,-5.0,21.0,,,,,,,-0.3,OHL,Nicholas Caamano - OHL
2016,12,New Jersey Devils,Michael McLeod,CA,C,18.0,2022.0,OHL,162.0,15.0,25.0,40.0,-29.0,111.0,,,,,,,0.9,OHL,Michael McLeod - OHL
2016,18,Winnipeg Jets,Logan Stanley,CA,D,18.0,2022.0,OHL,95.0,2.0,15.0,17.0,14.0,70.0,,,,,,,4.1,OHL,Logan Stanley - OHL
2016,35,St. Louis Blues,Jordan Kyrou,CA,C,18.0,2022.0,OHL,173.0,46.0,76.0,122.0,11.0,44.0,,,,,,,12.4,OHL,Jordan Kyrou - OHL
2016,41,New Jersey Devils,Nathan Bastian,CA,RW,18.0,2022.0,OHL,120.0,18.0,13.0,31.0,-12.0,96.0,,,,,,,2.0,OHL,Nathan Bastian - OHL
2016,44,Tampa Bay Lightning,Boris Katchouk,CA,LW,18.0,2022.0,OHL,59.0,3.0,4.0,7.0,-7.0,39.0,,,,,,,-0.2,OHL,Boris Katchouk - OHL
2016,46,Detroit Red Wings,Givani Smith,CA,RW,18.0,2022.0,OHL,83.0,7.0,7.0,14.0,-13.0,138.0,,,,,,,0.5,OHL,Givani Smith - OHL
2016,58,Tampa Bay Lightning,Taylor Raddysh,CA,RW,18.0,2022.0,OHL,74.0,11.0,11.0,22.0,1.0,10.0,,,,,,,1.7,OHL,Taylor Raddysh - OHL
2016,100,Montreal Canadiens,Victor Mete,CA,D,18.0,2022.0,OHL,236.0,5.0,38.0,43.0,16.0,42.0,,,,,,,9.7,OHL,Victor Mete - OHL
2016,109,Philadelphia Flyers,Connor Bunnaman,CA,C,18.0,2022.0,OHL,54.0,1.0,2.0,3.0,-6.0,8.0,,,,,,,-0.8,OHL,Connor Bunnaman - OHL
2016,114,Florida Panthers,Riley Stillman,CA,D,18.0,2022.0,OHL,108.0,3.0,15.0,18.0,-6.0,68.0,,,,,,,3.3,OHL,Riley Stillman - OHL
2016,160,Montreal Canadiens,Michael Pezzetta,CA,C,18.0,2022.0,OHL,51.0,5.0,6.0,11.0,-7.0,81.0,,,,,,,0.7,OHL,Michael Pezzetta - OHL
2016,101,Toronto Maple Leafs,Keaton Middleton,CA,D,18.0,2021.0,OHL,3.0,0.0,0.0,0.0,-1.0,4.0,,,,,,,-0.1,OHL,Keaton Middleton - OHL
2016,88,Tampa Bay Lightning,Connor Ingram,CA,G,19.0,2022.0,WHL,3.0,0.0,0.0,0.0,,0.0,3.0,1.0,2.0,0.0,0.879,3.71,0.2,WHL,Connor Ingram - WHL
2016,48,Philadelphia Flyers,Carter Hart,CA,G,18.0,2022.0,WHL,146.0,0.0,1.0,1.0,0.0,2.0,146.0,62.0,61.0,16.0,0.905,2.97,22.2,WHL,Carter Hart - WHL
2016,62,Toronto Maple Leafs,Joseph Woll,US,G,18.0,2022.0,USHL,4.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,1.0,0.0,0.911,2.76,0.7,USDP/USHL,Joseph Woll - USHL
2016,55,Pittsburgh Penguins,Filip Gustavsson,SE,G,18.0,2022.0,,27.0,0.0,0.0,0.0,0.0,0.0,27.0,10.0,13.0,3.0,0.905,3.12,4.5,Sweden Jr.,
2016,131,Colorado Avalanche,Adam Werner,SE,G,19.0,2020.0,,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.914,3.42,0.4,Sweden Jr.,
2016,75,Carolina Hurricanes,Jack LaFontaine,CA,G,18.0,2022.0,NAHL,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.78,7.2,-0.3,NAHL,Jack LaFontaine - NAHL
2017,56,Montreal Canadiens,Josh Brook,CA,D,18.0,,WHL,,,,,,,,,,,,,,WHL,Josh Brook - WHL
2017,68,Montreal Canadiens,Scott Walford,CA,D,18.0,,WHL,,,,,,,,,,,,,,WHL,Scott Walford - WHL
2017,149,Montreal Canadiens,Jarret Tyszka,CA,D,18.0,,WHL,,,,,,,,,,,,,,WHL,Jarret Tyszka - WHL
2017,73,Carolina Hurricanes,Stelio Mattheos,CA,RW,18.0,,WHL,,,,,,,,,,,,,,WHL,Stelio Mattheos - WHL
2017,79,Detroit Red Wings,Lane Zablocki,CA,RW,18.0,,WHL,,,,,,,,,,,,,,WHL,Lane Zablocki - WHL
2017,94,Colorado Avalanche,Nick Henry,CA,RW,18.0,,WHL,,,,,,,,,,,,,,WHL,Nick Henry - WHL
2017,110,Toronto Maple Leafs,Ian Scott,CA,G,18.0,,WHL,,,,,,,,,,,,,,WHL,Ian Scott - WHL
2017,122,Anaheim Ducks,Kyle Olson,CA,RW,18.0,,WHL,,,,,,,,,,,,,,WHL,Kyle Olson - WHL
2017,163,Dallas Stars,Brett Davis,CA,RW,18.0,,WHL,,,,,,,,,,,,,,WHL,Brett Davis - WHL
2017,183,Ottawa Senators,Jordan Hollett,CA,G,18.0,,WHL,,,,,,,,,,,,,,WHL,Jordan Hollett - WHL
2017,72,Los Angeles Kings,Matt Villalta,CA,G,18.0,,OHL,,,,,,,,,,,,,,OHL,Matt Villalta - OHL
2017,106,Philadelphia Flyers,Matthew Strome,CA,LW,18.0,,OHL,,,,,,,,,,,,,,OHL,Matthew Strome - OHL
2017,75,Arizona Coyotes,Nate Schnarr,CA,C,18.0,,OHL,,,,,,,,,,,,,,OHL,Nate Schnarr - OHL
2017,83,Detroit Red Wings,Zach Gallant,CA,C,18.0,,OHL,,,,,,,,,,,,,,OHL,Zach Gallant - OHL
2017,101,Dallas Stars,Liam Hawel,CA,C,18.0,,OHL,,,,,,,,,,,,,,OHL,Liam Hawel - OHL
2017,172,Toronto Maple Leafs,Ryan Mcgregor,CA,C,18.0,,OHL,,,,,,,,,,,,,,OHL,Ryan Mcgregor - OHL
2017,193,Detroit Red Wings,Brady Gilmour,CA,C,18.0,,OHL,,,,,,,,,,,,,,OHL,Brady Gilmour - OHL
2017,108,Arizona Coyotes,Noel Hoefenmayer,CA,D,18.0,,OHL,,,,,,,,,,,,,,OHL,Noel Hoefenmayer - OHL
2017,118,Los Angeles Kings,Markus Phillips,CA,D,18.0,,OHL,,,,,,,,,,,,,,OHL,Markus Phillips - OHL
2017,131,Detroit Red Wings,Cole Fraser,CA,D,18.0,,OHL,,,,,,,,,,,,,,OHL,Cole Fraser - OHL
2017,147,Minnesota Wild,Jacob Golden,CA,D,18.0,,OHL,,,,,,,,,,,,,,OHL,Jacob Golden - OHL
2017,164,Detroit Red Wings,Reilly Webb,CA,D,18.0,,OHL,,,,,,,,,,,,,,OHL,Reilly Webb - OHL
2017,216,Nashville Predators,Jacob Paquette,CA,D,18.0,,OHL,,,,,,,,,,,,,,OHL,Jacob Paquette - OHL
2017,51,Pittsburgh Penguins,Zachary Lauzon,CA,D,18.0,,QMJHL,,,,,,,,,,,,,,QMJHL,Zachary Lauzon - QMJHL
2017,130,St. Louis Blues,David Noel,CA,D,18.0,,QMJHL,,,,,,,,,,,,,,QMJHL,David Noel - QMJHL
2017,191,New Jersey Devils,Jocktan Chainey,CA,D,18.0,,QMJHL,,,,,,,,,,,,,,QMJHL,Jocktan Chainey - QMJHL
2017,60,Anaheim Ducks,Antoine Morand,CA,C,18.0,,QMJHL,,,,,,,,,,,,,,QMJHL,Antoine Morand - QMJHL
2017,165,New York Islanders,Arnaud Durandeau,CA,LW,18.0,,QMJHL,,,,,,,,,,,,,,QMJHL,Arnaud Durandeau - QMJHL
2017,171,Calgary Flames,D'Artagnan Joly,CA,RW,18.0,,QMJHL,,,,,,,,,,,,,,QMJHL,D'Artagnan Joly - QMJHL
2017,173,Boston Bruins,Cedric Pare,CA,C,18.0,,QMJHL,,,,,,,,,,,,,,QMJHL,Cedric Pare - QMJHL
