player_key,overall_pick,year,player,amateur_team,position,games_played residuals,goals residuals,assists residuals,+/- residuals,Pick Value Residual
Ryan Craig - WHL,255,2002,Ryan Craig,WHL,C,169.75184394415965,34.38725917818377,33.14305037962859,-28.133395077599214,166.7107974383329
Darren Reid - WHL,256,2002,Darren Reid,WHL,RW,-7.758611215982455,2.2087620463073847,2.8901675503074387,-8.100379887838063,-8.82040870321008
Pauli Levokari - Finland,257,2002,Pauli Levokari,Finland,D,-29.33561415293707,2.0079574200272248,1.6040404675269713,0.9340065595936524,-17.455706167554954
Sergei Shemetov - Russia-2,258,2002,Sergei Shemetov,Russia-2,LW,-29.981147279688685,1.784194049862009,1.2836868072730852,0.9697915814073612,-18.44818802122406
Yan Stastny - NCAA,259,2002,Yan Stastny,NCAA,C,60.30278412057805,7.536813574046192,10.928113407193592,-18.992997279482047,44.69901779219128
Pierre-Olivier Beaulieu - QMJHL,260,2002,Pierre-Olivier Beaulieu,QMJHL,D,-31.485848105525747,1.2651505185240524,0.5363162666064056,1.0456677460436596,-20.767251547970194
Francois Caron - QMJHL,261,2002,Francois Caron,QMJHL,D,-32.34909498158913,0.968532296956738,0.10728054649339924,1.085814653306092,-22.10019373943562
Christian Soderstrom - Sweden,262,2002,Christian Soderstrom,Sweden,LW,-33.289030401404034,0.6462792107174948,-0.3600194304984541,1.1274716638302538,-23.553041357003732
Sergei Mozyakin - Russia-2,263,2002,Sergei Mozyakin,Russia-2,LW,-34.307751128967084,0.29770444889189207,-0.8666201800536726,1.1706672253445491,-25.129061852542545
Matt Davis - QMJHL,264,2002,Matt Davis,QMJHL,G,-35.407376798467794,-0.07788591171944859,-1.413569056193495,1.2154300117806978,-26.831557554983092
Dwight Labrosse - OHL,265,2002,Dwight Labrosse,OHL,G,-36.590049914307656,-0.48119290660244474,-2.0019242512708786,1.261788923273902,-28.663865670330164
Steven Spencer - WHL,266,2002,Steven Spencer,WHL,D,-37.85793585108286,-0.9129246835313722,-2.6327547959745914,1.3097730861626689,-30.62935828165544
Chris Petrow - OHL,267,2002,Chris Petrow,OHL,D,-39.21322285359429,-1.3737965025647725,-3.3071405593255747,1.3594118529889245,-32.73144234909714
Mikhail Tyulyapkin - Russia-3,268,2002,Mikhail Tyulyapkin,Russia-3,D,-40.65812203684936,-1.8645307360499999,-4.0261722486803535,1.4107348024979602,-34.97355970986941
Mika Hannula - Sweden,269,2002,Mika Hannula,Sweden,RW,-42.19486738604928,-2.3858568686193564,-4.790951409730354,1.4637717396384575,-37.35918707824821
Rob Flynn - NCAA,270,2002,Rob Flynn,NCAA,RW,-43.82571575660177,-2.9385114971923656,-5.602590426495993,1.518552695562481,-39.8918360455772
Martin Cizek - Czech Jr.,271,2002,Martin Cizek,Czech Jr.,D,-45.552946874113786,-3.5232383309746353,-6.46221252133941,1.5751079276254787,-42.575053080273904
Patric Blomdahl - Sweden Jr.,272,2002,Patric Blomdahl,Sweden Jr.,RW,-47.37886333439701,-4.1407881914599045,-7.37095175494855,1.6334679193862955,-45.412419527819914
Ned Havern - NCAA,273,2002,Ned Havern,NCAA,LW,-49.305790603463265,-4.79191901242686,-8.329953026353081,1.693663380607103,-48.407551610770284
Fredrik Johansson - Sweden Jr.,274,2002,Fredrik Johansson,Sweden Jr.,C,-51.33607701752635,-5.477395839941408,-9.340372072911663,1.755725247253534,-51.5641004287443
Konstantin Korneev - Russia-3,275,2002,Konstantin Korneev,Russia-3,D,-53.47209378300386,-6.197990832355089,-10.4033754703174,1.8196846814945475,-54.88575195843083
Vitali Atyushov - Russia,276,2002,Vitali Atyushov,Russia,D,-55.716234976509895,-6.954483260308251,-11.520140632599663,1.8855730717025212,-58.37622705358781
Thomas Nussli - Swiss,277,2002,Thomas Nussli,Swiss,RW,-58.070917544866916,-7.747659506725739,-12.691855812120224,1.9534220324531733,-62.039281445042974
Matt Gens - WCHA,278,2002,Matt Gens,WCHA,D,-60.538581305095704,-8.578313066819163,-13.919720099574391,2.0232634045256477,-65.87870574068968
Connor James - WCHA,279,2002,Connor James,WCHA,RW,-47.12168894442084,-8.447244548087355,-15.204943423992376,-0.904870745097571,-59.89832542549293
Russell Spence - MJHL,280,2002,Russell Spence,MJHL,C,-65.82272602026433,-10.355261670316366,-16.54874655273929,2.1690518767694416,-74.10200086148446
Bill Kinkel - OHL,281,2002,Bill Kinkel,OHL,LW,-68.64420096025924,-11.303179265577654,-17.95236109151378,2.245063789515908,-78.49362728776995
Adam Burish - USHL,282,2002,Adam Burish,USHL,RW,306.4113549377721,14.708180721770788,13.582970515654011,-18.676802261265454,239.4228651794884
Per Braxenholm - Sweden-2,283,2002,Per Braxenholm,Sweden-2,D,-74.6586124942055,-13.32201076491694,-20.94400501360232,2.4034866962213757,-87.85648845295201
Ryan MacMurchy - SJHL,284,2002,Ryan MacMurchy,SJHL,RW,-77.85668029442195,-14.39458989457168,-22.534551799984087,2.4859638599757945,-92.83568805539643
Staffan Kronwall - Sweden-2,285,2002,Staffan Kronwall,Sweden-2,D,-15.185448371315488,-14.510399948411958,-21.189944802524764,-4.429337345799385,-51.51876837522272
Alexei Glukhov - Russia-2,286,2002,Alexei Glukhov,Russia-2,RW,-84.64753950351815,-16.670291319942834,-25.91146981859228,2.657616729302032,-103.40979903687169
John Toffey - NCAA,287,2002,John Toffey,NCAA,C,-88.24559933987302,-17.87512151495568,-27.700423483890603,2.7468599618896166,-109.01288454186144
Michael Hutchins - USHL,288,2002,Michael Hutchins,USHL,D,-91.98229639941428,-19.1257551515275,-29.558113272452687,2.8384264547763083,-114.83216426876459
Sean Collins - NCAA,289,2002,Sean Collins,NCAA,C,-95.86032207139078,-20.42306396002411,-31.485857496650482,2.932350536978473,-120.8718124732392
Pavel Frolov - Russia-3,290,2002,Pavel Frolov,Russia-3,C,-99.88239061524064,-21.767926783095362,-33.484985307189476,3.0286667637157807,-127.13603828799954
Jonathan Ericsson - Sweden Jr.,291,2002,Jonathan Ericsson,Sweden Jr.,D,575.9487608393842,3.838770424320529,62.44316330689358,-17.87259008358865,480.3709142771636
Ilya Kovalchuk - Russia-2,1,2001,Ilya Kovalchuk,Russia-2,LW,289.9504104093993,305.2079943527747,213.01923747261782,-144.43754809511975,591.2524915373223
Jason Spezza - OHL,2,2001,Jason Spezza,OHL,C,627.3449063342401,229.25983258960323,418.3497845715426,6.506701775233168,1124.624998687059
Alexander Svitov - Russia,3,2001,Alexander Svitov,Russia,C,-426.56426410725544,-116.77555070089193,-183.45440172987944,-20.54728994490913,-640.7004404561221
Stephen Weiss - OHL,4,2001,Stephen Weiss,OHL,C,141.226725703203,30.102999752600496,65.60844918117445,-21.59955339449437,180.0319398166828
Stanislav Chistov - Russia,5,2001,Stanislav Chistov,Russia,LW,-380.27832048629614,-103.10336789089467,-153.45990292080702,-18.650118486266894,-560.4221296626907
Mikko Koivu - Finland,6,2001,Mikko Koivu,Finland,C,472.92437820213377,87.60648741536077,315.3422909003308,69.30098509323233,826.9430470605243
Mike Komisarek - NCAA,7,2001,Mike Komisarek,NCAA,D,2.8385797761775393,-100.76630039418156,-116.98323125759131,-17.74627211633427,-233.366868935974
Pascal Leclaire - QMJHL,8,2001,Pascal Leclaire,QMJHL,G,-361.53198062668196,-111.22060449735659,-174.43474213508676,1.2080806508990989,-555.5962514515556
Tuomo Ruutu - Finland,9,2001,Tuomo Ruutu,Finland,C/LW,213.81640926083628,40.244694815714126,24.98947468899715,-68.83598561299837,156.76049083734011
Dan Blackburn - WHL,10,2001,Dan Blackburn,WHL,G,-445.1125611641887,-104.36928985737755,-167.70887520252094,1.1215003102458772,-604.7910856227942
Fredrik Sjostrom - Sweden,11,2001,Fredrik Sjostrom,Sweden,RW,-6.3152253748794465,-55.061453031326295,-104.52809706515637,-35.9194901348922,-200.24545926253444
Dan Hamhuis - WHL,12,2001,Dan Hamhuis,WHL,D,665.2120602854394,-38.830696333113394,139.53349300724147,73.04101472226674,672.6528566104744
Ales Hemsky - QMJHL,13,2001,Ales Hemsky,QMJHL,RW,374.47291660324134,79.32407149799329,245.47756808248926,-51.99701322139461,553.6593138115189
Chuck Kobasew - NCAA,14,2001,Chuck Kobasew,NCAA,RW,142.47094149479813,18.403934610439308,-47.694209609930454,-32.033601842790134,45.529329278817315
Igor Knyazev - Russia-2,15,2001,Igor Knyazev,Russia-2,D,-446.7902899938205,-88.5900299596164,-142.98018867886898,0.9312212073696444,-565.7317149264811
R.J. Umberger - NCAA,16,2001,R.J. Umberger,NCAA,C,343.6927743132534,94.34324771169861,73.6212714284882,-63.10257149542242,362.63152837970443
Carlo Colaiacovo - OHL,17,2001,Carlo Colaiacovo,OHL,D,45.9236637216859,-48.79516956402988,-10.888199573378301,-5.135007149470061,-30.375628495613817
Jens Karlsson - Sweden,18,2001,Jens Karlsson,Sweden,RW,-413.0941153330587,-80.00422608750266,-129.50698280832194,0.8338872731263309,-518.4979081224923
Shaone Morrisonn - WHL,19,2001,Shaone Morrisonn,WHL,D,77.64292071428184,-66.28287327170707,-61.233470238530074,34.80408502646977,-34.480067948055996
Marcel Goc - Germany,20,2001,Marcel Goc,Germany,C,244.13823255876804,0.3699303580829394,-8.066064664524234,-20.224440409133337,155.18309970350137
Colby Armstrong - WHL,21,2001,Colby Armstrong,WHL,RW,94.39525802525839,16.955219164306854,2.9968202748401893,24.74828467282677,115.4967676309176
Jiri Novotny - Czech,22,2001,Jiri Novotny,Czech,C,-182.58258793159024,-49.525979602882444,-82.04323989762634,-14.277765794936737,-282.7839262441382
Tim Gleason - OHL,23,2001,Tim Gleason,OHL,D,365.2080867726769,-50.07264580561862,15.815319502552796,-36.30261765350732,203.34612112293456
Lukas Krajicek - OHL,24,2001,Lukas Krajicek,OHL,D,-24.22934864768706,-53.68376641832194,-44.42594767847996,-29.32629651776506,-145.60802210033225
Alexander Perezhogin - Russia,25,2001,Alexander Perezhogin,Russia,LW,-214.8915478486311,-47.35833552769928,-82.76549843291613,16.651172223613358,-274.6413226234754
Jason Bacashihua - NAHL,26,2001,Jason Bacashihua,NAHL,G,-295.7751873563059,-60.09535433274405,-97.20180059128114,0.6297634081546238,-378.4987820331
Jeff Woywitka - WHL,27,2001,Jeff Woywitka,WHL,D,-46.87696656706419,-48.89383114473628,-48.73333282243456,3.609452099588807,-129.1754367928802
Adrian Foster - WHL,28,2001,Adrian Foster,WHL,C,-316.1936077474603,-55.75278138724255,-91.3585846335699,0.5902135878493651,-383.6663582435583
Adam Munro - OHL,29,2001,Adam Munro,OHL,G,-290.72185603425066,-53.671227596116054,-87.07605637021473,0.5720233890731359,-358.2166526029456
David Steckel - NCAA,30,2001,David Steckel,NCAA,C,125.54152056560656,-18.648199419496564,-38.884259216230504,-13.44514275439966,23.17853903407819
Matthew Spiller - WHL,31,2001,Matthew Spiller,WHL,D,-223.40026882504873,-49.68273361781036,-79.78171519381291,-13.461308874025418,-310.4759593044352
Derek Roy - OHL,32,2001,Derek Roy,OHL,C,454.4559620464215,141.22612593622955,256.2330428365086,29.523501224942844,767.8246415324971
Timofei Shishkanov - Russia-2,33,2001,Timofei Shishkanov,Russia-2,LW,-251.88662343754663,-42.920671742376285,-73.83852882412967,-1.4907360365444973,-307.16490418121043
Greg Watson - WHL,34,2001,Greg Watson,WHL,C,-268.4248847647185,-44.122184750913945,-72.99498471292523,0.49595598866630364,-317.93987704871176
Mark Popovic - OHL,35,2001,Mark Popovic,OHL,D,-180.15570429306217,-40.37747829895616,-65.23489020540964,-7.516445826067617,-248.24559255023004
Kyle Wanvig - WHL,36,2001,Kyle Wanvig,WHL,RW,-179.0759872507466,-34.685624708362155,-58.556821515448604,-10.527964381185743,-238.07740104305645
Duncan Milroy - WHL,37,2001,Duncan Milroy,WHL,RW,-242.18266173614342,-39.04570341327775,-63.9593656952417,-1.5386223509241739,-286.18068776155116
Tim Jackman - WCHA,38,2001,Tim Jackman,WCHA,RW,242.52732128217434,-5.456800960135396,-19.441120635322562,-65.54844218331563,91.44912718285714
Karel Pilar - Czech,39,2001,Karel Pilar,Czech,D,-143.9430120345682,-29.91801100765403,-36.00069506455881,-1.5574461001894382,-175.43341119832846
Fedor Tyutin - Russia,40,2001,Fedor Tyutin,Russia,D,644.4093416046519,20.571565673160706,151.36329144984782,-52.56565609717156,602.6762072293259
Andrei Taratukhin - Russia,41,2001,Andrei Taratukhin,Russia,C,-221.41263737934423,-32.987178800983344,-55.347791497638156,0.4269060563154392,-253.96754227681424
Tomas Slovak - Slovakia,42,2001,Tomas Slovak,Slovakia,D,-215.4059914359368,-31.59335942566487,-53.13258515088654,0.4202188170523713,-245.86021933645165
Doug Lynch - WHL,43,2001,Doug Lynch,WHL,D,-207.56778588470888,-30.246098308749268,-50.98974159210104,0.414260868023433,-236.49741844635852
Igor Pohanka - WHL,44,2001,Igor Pohanka,WHL,C,-203.89510891544455,-28.94452467038846,-48.91792374181932,0.40901111841620175,-230.374768980375
Martin Podlesak - WHL,45,2001,Martin Podlesak,WHL,C,-198.38507158812985,-27.68777484302082,-46.91580535891299,0.40444870362163954,-222.98793518940954
Mike Zigomanis - OHL,46,2001,Mike Zigomanis,OHL,C,3.96519216704678,-5.474992271371576,-25.98207104058784,-20.59944701476591,-49.082616201440246
Alexander Polushin - Russia-2,47,2001,Alexander Polushin,Russia-2,C,-187.8414744503043,-25.305327512452266,-43.1154162223836,0.3973035510512781,-208.90454602151283
Tuomas Pihlman - Finland,48,2001,Tuomas Pihlman,Finland,LW,-167.8022511107754,-23.177938235561186,-40.31454717817394,-0.6053197849256855,-189.94949353174235
Mike Cammalleri - NCAA,49,2001,Mike Cammalleri,NCAA,C/W,728.0856596448401,270.90801077771687,308.42181897983335,-53.607336982492306,1071.7867375086878
Chris Thorburn - OHL,50,2001,Chris Thorburn,OHL,RW,627.8250324055467,30.95334763351046,43.094954301096436,-39.60876777524072,505.30830846352626
Jaroslav Bednar - Finland,51,2001,Jaroslav Bednar,Finland,RW,-66.58138110985328,-11.041106674338394,-11.293880003260284,-0.6096316705596565,-72.88065418054829
Ed Caron - High-NH,52,2001,Ed Caron,High-NH,C,-164.130852052759,-20.07453826427418,-34.74343356044662,0.39005205036551693,-177.52605881392455
Kiel McLeod - WHL,53,2001,Kiel McLeod,WHL,C,-159.82067444477178,-19.146140367028153,-33.25246683600639,0.3902643325528241,-171.87384870406058
Noah Welch - High-MA,54,2001,Noah Welch,High-MA,D,-80.64816517769464,-14.255113325617998,-26.819751133817448,-4.60901365277633,-106.17000199548275
Jason Pominville - QMJHL,55,2001,Jason Pominville,QMJHL,RW,908.3893359864678,275.59933540465204,403.5559314039085,44.39219949180284,1404.8394682902142
Andrei Medvedev - Russia-2,56,2001,Andrei Medvedev,Russia-2,G,-147.70553358449177,-16.582008743809098,-29.12421220337447,0.3938853899185133,-156.09148574563386
Jay McClement - OHL,57,2001,Jay McClement,OHL,C,762.0698406070184,74.20163254912126,126.141014225454,-115.60397410859777,656.2910531212414
Nathan Paetsch - WHL,58,2001,Nathan Paetsch,WHL,D,26.71805018838768,-8.048969508721001,8.352796033179885,12.398603072288942,32.740967238038586
Matt Keith - WHL,59,2001,Matt Keith,WHL,RW,-109.75833608319635,-12.333050821786514,-22.487692275744536,-7.598400765183046,-124.73789592511136
Victor Uchevatov - Russia-3,60,2001,Victor Uchevatov,Russia-3,D,-133.35677232074806,-13.649854406812551,-24.379287035201145,0.40499690742797334,-137.64172377514677
Andreas Holmqvist - Sweden-2,61,2001,Andreas Holmqvist,Sweden-2,D,-130.0747355074834,-12.998630392822804,-23.320835417405846,0.4087788447670828,-133.46673859607412
Igor Grigorenko - Russia-2,62,2001,Igor Grigorenko,Russia-2,RW,-126.90972549682044,-12.378636021127761,-22.311195432908477,0.41292802768274894,-129.45919754896883
Peter Budaj - OHL,63,2001,Peter Budaj,OHL,G,244.14073498762104,-11.789135645324421,-10.349235930592926,0.4174276632268219,161.38460732802525
Tomas Malec - QMJHL,64,2001,Tomas Malec,QMJHL,D,-74.92089964798083,-11.229400731296181,-18.4338365976771,-1.5777388153454668,-87.43165088030437
Brendan Bell - OHL,65,2001,Brendan Bell,OHL,D,-16.092197867649702,-3.6987098572133164,1.4361120402870995,-18.5725877485755,-32.904333966238994
Fedor Fedorov - OHL,66,2001,Fedor Fedorov,OHL,C,-97.37075100561083,-10.196348713532501,-16.73829138058622,0.43286474919871143,-99.52983859912813
Robin Leblanc - QMJHL,67,2001,Robin Leblanc,QMJHL,RW,-112.75417326629145,-9.721610102997033,-17.955959062517024,0.43860278984255663,-111.80459632539008
Grant McNeill - WHL,68,2001,Grant McNeill,WHL,D,-107.24010172432111,-9.273793940636779,-17.21581404605925,0.4446107114247946,-106.47507356851206
Joel Stepp - WHL,69,2001,Joel Stepp,WHL,C,-107.82619632453088,-8.852207253768228,-16.516790210100794,0.45087307821757117,-105.78777162904962
Yared Hagos - Sweden,70,2001,Yared Hagos,Sweden,C,-105.51013988195348,-8.45616418199441,-15.857832271863657,0.45737468069641407,-102.98922668462676
Tomas Plekanec - Czech,71,2001,Tomas Plekanec,Czech,LW,897.710361918176,224.9150140227951,359.7621042130962,55.46410053554023,1313.4239902100635
Brandon Nolan - OHL,72,2001,Brandon Nolan,OHL,C/LW,-95.1624194795786,-7.73800100357596,-13.655947149111142,-1.5289641143686747,-94.29472687673973
Craig Anderson - OHL,73,2001,Craig Anderson,OHL,G,583.8737644991439,-7.414544737570424,4.889036409290242,0.47816620005536326,435.8579812461332
Chris Heid - WHL,74,2001,Chris Heid,WHL,D,-97.17886044149725,-7.113959767937587,-13.601933182257625,0.4854771741014057,-93.11456110721674
Denis Platonov - Russia-2,75,2001,Denis Platonov,Russia-2,RW,-95.31809146754404,-6.835595795713402,-13.127854832646761,0.4929547292618963,-90.9590644997563
Oliver Setzinger - Finland,76,2001,Oliver Setzinger,Finland,C,-93.54174861524064,-6.5788096342205336,-12.687738289103066,0.5005850132326577,-88.92227437152142
Darren McLachlan - WHL,77,2001,Darren McLachlan,WHL,LW,-91.84767479103289,-6.342965209067984,-12.280604137186657,0.5083543999128977,-87.0009710396164
Beat Forster - Swiss,78,2001,Beat Forster,Swiss,D,-90.23373577156872,-6.127433558151409,-11.905483800791586,0.516249489405205,-85.19196969821432
Garth Murray - WHL,79,2001,Garth Murray,WHL,C,27.302179796301743,2.0684071683467664,-9.561419542145956,-18.47574289198445,-5.492120418557331
Michael Garnett - WHL,80,2001,Michael Garnett,WHL,G,-63.23783960447281,-5.75482829204222,-9.247464461811802,0.5323643082532921,-61.89830814895534
Neil Komadoski - NCAA,81,2001,Neil Komadoski,NCAA,D,-85.85172836114612,-5.596532314073784,-10.962682498684927,0.5405583688311646,-80.40745271478713
Jay Harrison - OHL,82,2001,Jay Harrison,OHL,D,287.4625562688269,17.54389561520989,41.293851570004136,-26.451173205334708,247.98349118149955
Henrik Juntunen - Finland Jr.,83,2001,Henrik Juntunen,Finland Jr.,RW,-83.29296584221117,-5.33295110351969,-10.476947871308283,0.5571573168751724,-77.72246603961118
Kenny Smith - NCAA,84,2001,Kenny Smith,NCAA,D,-82.11629769211959,-5.226486181877675,-10.274177276520476,0.5655378927836932,-76.52234883470415
Aaron Johnson - QMJHL,85,2001,Aaron Johnson,QMJHL,D,209.9945348510405,11.863869556233993,34.90305606213522,1.5739567059171247,205.8367834625667
Drew Fata - OHL,86,2001,Drew Fata,OHL,D,-71.95851695099316,-4.061311825372854,-8.944365985906728,-2.417597833994885,-69.39216335851934
Per Mars - Sweden,87,2001,Per Mars,Sweden,C,-78.9735247066858,-5.001465375173268,-9.815572389547157,0.5908629089806987,-73.45631838575407
Nicolas Corbeil - QMJHL,88,2001,Nicolas Corbeil,QMJHL,C,-78.04858289470349,-4.956033253928837,-9.709702956019697,0.5993277969802926,-72.60284558399586
Tuomas Nissinen - Finland Jr.,89,2001,Tuomas Nissinen,Finland Jr.,G,-77.18180886391497,-4.924464734687518,-9.625908330892656,0.6077859183436951,-71.8289437951727
Owen Fussey - WHL,90,2001,Owen Fussey,WHL,RW,-72.37134283339083,-4.90621620278398,-8.563349998068162,-0.3837734123859122,-68.13184673828117
